# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
1096 1855 3275
1096 2283 1855
1096 2867 2283
1097 1392 1803
1097 1803 2668
1097 3879 1392
1098 1807 4786
1098 2197 3337
1098 3337 3808
1098 3808 4116
1098 4116 1807
1098 4786 2197
1099 1697 3956
1099 2599 1697
1100 2169 4671
1100 4671 3169
1101 1529 3003
1101 3003 3198
1101 3424 1529
1102 2252 4869
1102 2754 3083
1102 3346 3504
1102 3504 2252
1102 4869 2754
1103 2174 4944
1103 4108 2174
1103 4600 4108
1104 2503 1500
1104 3119 2503
1104 4722 3119
1104 4810 1309
1105 3911 4079
1106 2228 3612
1106 2768 4837
1106 3612 2768
1106 4240 2228
1106 4837 4240
1107 1168 4888
1107 3154 3832
1107 4888 3154
1108 1971 4440
1108 2187 1971
1108 4440 1489
1109 3413 2865
1109 3500 3816
1109 3816 3413
1110 1185 3160
1110 2192 1161
1110 3160 2192
1111 2607 3600
1111 2814 1660
1111 3600 4788
1111 3872 2607
1111 4788 2814
1112 2005 1972
1113 1612 2620
1113 2577 3130
1113 2615 2577
1113 2620 4683
1113 3130 1612
1113 4683 2615
1114 4718 1383
1115 2071 2150
1115 2150 3510
1115 2807 2887
1115 2887 4838
1115 3510 2600
1115 3688 2807
1115 4838 2071
1117 3017 2013
1117 3383 3017
1118 1595 3514
1118 2762 1412
1118 3514 2762
1119 1791 4871
1119 3354 4956
1119 3867 3354
1119 4871 3867
1119 4956 1791
1120 1910 4989
1120 2140 3673
1120 2795 2140
1120 2800 2795
1120 3673 1910
1120 4989 2800
1121 1282 2090
1121 4021 1282
1121 4349 4021
1122 1169 1599
1122 1599 1701
1122 1701 2746
1122 3656 1169
1123 1529 1837
1123 2609 3003
1123 3003 1529
1124 1154 1476
1124 1335 1909
1124 1476 2862
1124 1909 4968
1124 2862 4396
1124 4396 1335
1124 4968 1154
1125 2001 4843
1125 2709 2877
1125 2877 4393
1125 4393 2001
1126 2010 4755
1126 3610 2010
1126 3706 3610
1126 4249 3706
1126 4755 4249
1127 1224 4337
1127 3164 3930
1127 3492 1224
1127 3531 3492
1127 3930 3531
1127 4337 4910
1128 2493 3146
1129 1322 3567
1129 2756 4780
1129 3090 2756
1129 3567 3090
1129 4780 1322
1130 1818 2872
1130 2872 4525
1130 3959 4480
1130 4480 1818
1130 4525 3959
1131 1859 4744
1131 2082 4266
1131 4266 1859
1131 4744 2082
1132 2998 3093
1132 3502 2998
1132 4099 4202
1132 4202 3502
1133 3660 3972
1133 3972 3685
1134 4582 4816
1135 1421 3047
1135 2915 1421
1135 3047 3303
1135 3303 2915
1136 2700 3048
1136 2868 4121
1136 3048 2868
1136 3128 2700
1136 4121 4636
1136 4636 3128
1137 1959 3692
1137 2749 4294
1137 3692 3826
1137 3826 2749
1137 4294 3658
1138 1560 4950
1138 2096 4935
1138 2177 2096
1138 3508 1560
1138 4118 3508
1138 4935 4118
1138 4950 2177
1139 1705 3179
1139 1908 1705
1139 2802 1908
1139 3179 2802
1140 1816 4222
1140 3441 1816
1140 4222 2986
1141 1999 1548
1141 2969 3727
1141 4879 2969
1142 1297 2250
1142 2011 4594
1142 2203 3617
1142 2250 3149
1142 3149 2011
1142 3617 1297
1142 4594 2203
1143 1766 3155
1143 3076 4925
1143 3590 3076
1143 4925 1766
1144 1741 3869
1144 2310 3310
1144 3060 1741
1144 3869 2310
1145 2067 3849
1145 2778 2067
1145 3849 4160
1146 2310 3869
1146 2372 2310
1146 3626 3789
1146 3789 2372
1146 3869 4008
1146 4008 3626
1147 1241 3923
1147 3923 4232
1147 4232 4034
1148 1713 3137
1148 1893 1777
1148 3137 1893
1149 1470 3267
1149 1536 4515
1149 3267 1536
1151 1205 2094
1151 1597 4233
1151 3136 1205
1151 4233 3136
1152 4137 4775
1153 1264 3394
1153 2571 1264
1154 2752 1476
1154 3684 2932
1155 1434 4930
1155 3521 1355
1155 4930 3521
1156 1191 2063
1156 2063 4812
1156 4598 4510
1156 4812 4598
1157 1260 4220
1157 1698 1260
1157 1913 3570
1157 2550 1913
1157 3570 1698
1157 4220 2551
1158 2039 2450
1158 2177 4950
1158 2450 2177
1158 4075 4610
1158 4292 4075
1158 4610 2039
1158 4950 4292
1159 2213 2280
1159 2280 3134
1159 2526 2213
1159 3134 2019
1160 1425 4986
1160 2285 4956
1160 4986 2285
1162 1239 2275
1162 1341 4482
1162 2275 2490
1162 2490 1341
1162 4355 1415
1162 4482 4355
1163 4572 1997
1164 1379 4231
1164 2414 2873
1164 2873 3129
1164 3129 1379
1165 1194 3866
1165 2114 2576
1165 2276 1896
1165 2576 2276
1165 3866 2114
1166 1578 2352
1166 2352 3190
1166 3190 3274
1166 3274 4501
1166 3479 1578
1166 4501 3479
1167 1220 4446
1167 1482 1220
1167 1846 1482
1167 3955 4795
1167 4446 3955
1168 1752 4346
1168 4911 1752
1169 3339 4827
1169 3656 3339
1169 4827 1599
1170 2199 2688
1170 2337 2199
1171 1494 4084
1171 4084 2058
1172 2156 2394
1172 2394 3359
1172 3359 3371
1172 3594 2156
1173 1651 2270
1173 3163 2568
1173 3999 3163
1174 1803 3092
1174 1923 4190
1174 2386 1803
1174 3092 1923
1175 2484 2663
1175 3217 2484
1176 2432 3539
1176 3345 2432
1176 4484 2470
1177 3117 2396
1177 3884 3117
1178 1516 2436
1178 1679 3443
1178 1696 1679
1178 2415 1516
1178 2436 4095
1178 3443 2415
1178 4095 1696
1181 1625 2584
1181 1854 3351
1181 2567 1625
1181 3351 2567
1182 1514 4453
1182 4453 1344
1182 4851 1514
1184 3410 4276
1184 4982 3410
1185 2749 3826
1185 3639 3160
1186 1273 4677
1186 1290 2410
1186 2410 2099
1186 3334 1290
1187 1808 3251
1187 2661 3490
1187 3251 2661
1187 3490 2126
1188 1304 3094
1188 1682 1770
1188 3094 1682
1188 4310 1304
1189 2638 2675
1189 2675 2193
1189 4426 2638
1190 3425 2876
1191 3317 3519
1191 3519 2063
1192 3726 3938
1193 2339 2500
1193 2500 3294
1193 2633 4307
1193 3294 2633
1193 3463 2339
1193 4307 3463
1194 2080 3866
1195 1501 1551
1195 1551 3989
1195 1773 1501
1195 3262 1773
1195 3989 3262
1196 1796 4612
1196 3530 4243
1196 3690 2991
1196 4243 3690
1196 4612 4947
1196 4947 4240
1197 3047 1421
1198 1516 4877
1198 3388 2842
1198 4836 3443
1198 4877 4836
1199 1591 2125
1199 3341 1591
1200 3620 4398
1200 3911 4700
1200 4398 3911
1201 1462 2543
1201 2543 3562
1201 2969 1462
1201 3727 2969
1202 1278 4698
1202 2440 1278
1202 3542 2440
1202 3654 3542
1202 4260 3654
1202 4698 4260
1203 1546 2264
1204 2156 2772
1204 2295 4837
1204 2768 2156
1204 2772 2295
1204 4837 2768
1205 1472 1895
1205 1577 1472
1205 1895 2094
1205 3136 1577
1206 2566 3671
1206 3671 4173
1207 1711 1735
1207 1735 3928
1207 2331 4328
1207 3579 2331
1207 3928 3579
1207 4328 1711
1208 1406 2894
1208 2894 3355
1208 3355 3409
1208 3409 4198
1208 4198 1406
1209 1213 3242
1209 1953 1971
1209 1971 2187
1209 2187 4001
1209 2330 2441
1209 2441 1953
1209 3242 3783
1209 4001 1213
1210 1429 4928
1210 1830 1429
1210 3265 1789
1210 4928 3306
1211 2941 4011
1211 3112 2429
1211 4011 3112
1212 3442 4247
1212 4247 4451
1212 4451 4618
1213 4001 3242
1214 1494 4548
1214 1505 4084
1214 4084 1494
1214 4548 2780
1215 2026 2437
1215 2437 4979
1215 3440 1958
1215 3950 2026
1215 4979 3440
1216 3175 2400
1216 4993 3175
1217 2556 3342
1217 2739 2556
1217 3033 2739
1217 3162 3033
1217 3342 4348
1217 3374 4194
1217 4194 3162
1217 4348 3374
1218 3744 4552
1218 4303 3744
1218 4552 4093
1219 3138 3202
1219 3202 4374
1219 3966 3138
1219 4374 4563
1220 1482 2387
1220 2387 3056
1220 3056 3654
1220 3654 4260
1220 4260 4446
1221 1920 3291
1221 3291 4827
1221 4827 3339
1222 3751 1522
1222 3867 3157
1223 1970 4254
1223 2480 1970
1223 2500 2480
1223 4254 2500
1224 1226 4337
1225 2379 4848
1225 2921 2379
1225 3038 4685
1225 4685 2921
1226 1619 1814
1226 1814 4337
1226 1854 4493
1226 4493 1619
1227 4509 4840
1227 4840 2146
1228 3770 4285
1228 3888 4434
1228 3897 3770
1228 4385 4404
1228 4404 3897
1228 4434 4385
1228 4990 3888
1229 1510 4941
1229 1572 4488
1229 2340 1572
1229 4941 2340
1231 3028 4715
1231 3176 3028
1231 3577 4822
1231 4715 3577
1231 4822 3176
1232 2361 1261
1232 2378 3430
1232 3430 2361
1233 2304 1347
1233 3543 2304
1234 2588 2708
1234 2708 3400
1234 3400 3943
1234 3943 4207
1234 4207 2588
1235 1607 3120
1235 2363 3223
1235 3120 2363
1235 3223 4577
1235 4386 1607
1235 4577 4386
1236 1731 3769
1236 3505 3648
1236 3648 1731
1236 3769 3505
1237 1256 4042
1237 4042 4258
1237 4145 4186
1237 4186 1256
1237 4258 4145
1238 4109 4826
1238 4826 2702
1239 1280 2275
1239 3058 1280
1240 1288 4687
1240 1953 2441
1240 2441 1288
1240 4687 1953
1241 2124 3923
1242 1881 4192
1242 1993 1881
1243 1407 3038
1243 2728 1407
1243 3314 2728
1244 1824 3414
1244 1877 2954
1245 1870 3863
1245 3863 2022
1246 1632 2699
1246 2699 4985
1246 3212 1632
1246 3557 2248
1246 4789 3557
1246 4985 4789
1247 2064 3766
1247 3201 2064
1247 3766 4743
1247 4743 2871
1248 2291 3528
1248 4130 2291
1249 1734 1723
1249 1933 1426
1249 2938 1734
1250 2649 4505
1250 4387 2649
1252 1282 4021
1252 1586 4553
1252 4553 1282
1253 2267 3330
1253 2495 2267
1253 2826 4492
1253 2902 2495
1253 3330 2826
1253 4492 2902
1254 2804 4298
1254 3767 2804
1255 1569 2948
1255 2948 3195
1255 3019 4845
1255 3195 3019
1255 4845 1569
1256 1659 1375
1256 4186 1659
1257 2039 2879
1257 2879 1800
1257 3601 3873
1258 2030 2334
1258 2157 2686
1258 2334 2157
1258 2342 2030
1258 2686 2342
1259 1289 1730
1259 1668 3669
1259 1730 1668
1259 2467 1289
1259 3669 2467
1260 4168 4220
1260 4309 4168
1262 2060 3253
1262 3493 2060
1263 2503 3119
1263 2533 1594
1263 2773 2533
1263 3119 4722
1264 1722 3722
1264 2571 1722
1264 3722 3394
1265 3193 1430
1265 3446 4142
1265 4083 4615
1265 4142 4083
1265 4615 3193
1266 2241 2544
1266 3037 2241
1267 2597 2029
1267 4835 2597
1268 1660 2814
1269 2073 4917
1269 3125 4151
1269 4151 2073
1269 4747 3125
1269 4917 4747
1270 3736 4992
1270 4567 3736
1271 2620 3670
1271 2694 2620
1272 1739 2271
1272 2447 1739
1274 1475 2815
1274 2568 2655
1274 2655 1475
1274 2815 4263
1274 4263 2568
1276 4952 3484
1277 4250 4916
1277 4762 4250
1278 1357 4698
1278 1518 2344
1278 2344 3663
1278 2440 3865
1278 3663 1357
1278 3865 1518
1279 2163 4759
1279 3598 3724
1279 3724 2163
1280 1419 4976
1280 1712 2275
1280 3058 1419
1281 2725 4774
1281 2831 2725
1281 4068 2831
1281 4909 4068
1282 4553 1286
1283 2163 2904
1283 2189 3978
1283 2904 2189
1283 3059 2163
1283 3978 3059
1284 3126 4032
1284 3332 4037
1284 3556 3332
1284 4032 3288
1284 4037 3126
1285 1683 3368
1285 3368 3508
1285 3508 4540
1285 3804 1683
1285 4540 3804
1286 4553 1449
1287 1626 4027
1287 2508 4061
1287 2911 1626
1287 4027 4073
1287 4061 2911
1288 2441 4131
1288 2825 4048
1288 4048 4215
1288 4131 2825
1288 4215 4526
1288 4526 4687
1289 2467 3483
1289 3072 1730
1289 3292 3072
1289 3483 3292
1290 3334 4154
1290 4154 2410
1291 2090 3678
1292 1573 3012
1292 3012 3941
1292 3448 4130
1292 3941 3114
1293 2276 2576
1293 2576 2925
1294 2488 3016
1294 3016 3765
1294 3258 2488
1294 3765 4661
1294 4661 3258
1296 2702 3367
1296 2867 2791
1297 1514 2250
1297 1633 4453
1297 3366 1633
1297 3617 3366
1297 4453 1514
1298 3196 3908
1298 3772 3533
1298 3908 3772
1299 1602 2160
1299 2160 3633
1299 2944 3335
1299 3335 1602
1299 3633 2944
1300 4233 1597
1301 1901 2205
1301 2205 4936
1301 2621 1901
1301 3165 2621
1301 3886 3165
1301 4936 3886
1302 4602 1870
1302 4944 4602
1303 1772 2822
1303 2227 1772
1303 2750 2227
1303 2822 4684
1303 3959 2750
1303 4684 3959
1304 4310 4686
1304 4686 4997
1304 4997 3094
1305 1741 4996
1305 3869 1741
1305 4008 3869
1305 4996 3520
1306 4512 3384
1306 4609 4128
1306 4916 4512
1307 2371 3565
1307 3565 4397
1307 3988 2371
1307 4106 3988
1307 4397 4486
1307 4486 4106
1308 2194 2473
1308 3562 2519
1308 3736 2194
1309 1398 2245
1309 2245 2608
1309 3036 1398
1309 4810 3036
1310 1621 4353
1310 1706 3074
1310 2074 1621
1310 3074 3404
1310 4353 1706
1311 1325 3622
1311 3636 1325
1311 4782 3636
1313 2542 3408
1314 2798 4539
1314 3394 3722
1314 3722 4630
1314 4630 4572
1315 3021 4089
1315 4213 3021
1316 1760 2913
1316 1927 4207
1316 2913 3034
1316 3034 1927
1316 4207 1760
1317 4082 4691
1318 1437 3189
1318 1462 1437
1318 2543 1462
1318 3189 2543
1319 1960 3894
1319 3595 1960
1319 3894 4187
1319 4187 4391
1319 4391 3595
1320 1620 4784
1320 2461 1620
1320 3551 2461
1321 2613 1631
1321 3220 2613
1322 2151 3567
1322 4452 2151
1323 4005 1663
1324 1388 3231
1324 3231 3535
1324 3535 4181
1324 4181 4073
1325 2009 3525
1325 2206 2009
1325 3525 3622
1325 3636 2206
1326 1934 3862
1327 1350 4341
1327 2045 1350
1327 3491 2045
1327 4786 3491
1328 1922 2260
1328 2260 2891
1328 2321 4412
1328 2697 2321
1328 2891 3469
1328 3469 2697
1328 4412 1922
1329 1851 1590
1329 1990 4284
1329 4284 1851
1330 1720 4479
1330 2080 1720
1330 2833 2080
1330 3618 2833
1330 4479 3618
1331 1662 4951
1331 2917 1662
1331 3845 2917
1332 3925 3931
1332 3931 3983
1332 3983 2105
1333 2760 2446
1333 3735 3809
1333 3809 2760
1334 1438 1627
1334 1627 1636
1334 1636 4234
1334 2816 3502
1334 3502 1438
1335 1864 3238
1335 3238 4735
1335 4396 4430
1335 4430 4483
1335 4483 1864
1335 4735 1909
1336 1885 2266
1336 2185 3822
1336 2266 4004
1336 2722 2185
1336 3822 1885
1336 4004 2722
1337 2238 1366
1337 3836 2238
1338 2565 3227
1338 4326 2565
1338 4742 4326
1339 2459 2618
1340 3235 3079
1340 4144 3235
1341 2490 2098
1341 3631 4482
1342 2439 2928
1342 4322 2439
1343 1454 4783
1343 2560 3366
1343 3366 4000
1343 4590 1454
1343 4783 2560
1343 4865 4590
1344 3380 3998
1344 3998 2462
1344 4453 4783
1344 4783 3380
1345 1605 3170
1345 1646 4122
1345 3170 1646
1345 3585 1605
1345 3589 3585
1345 3732 3589
1345 4122 3732
1347 2304 2582
1347 2387 1482
1347 2582 4144
1347 4411 2387
1348 3122 3850
1348 3683 3122
1348 3850 4010
1348 4010 4666
1348 4666 3683
1350 2045 4340
1350 2547 4762
1350 3628 2547
1350 4762 4341
1351 2431 4879
1352 1904 3953
1352 3270 1904
1352 3953 4126
1352 4126 2182
1353 2552 2981
1353 2981 3831
1353 3831 1452
1354 1956 3897
1354 2105 3983
1354 3897 4404
1354 3983 1956
1354 4385 2105
1354 4404 4385
1355 3333 3429
1355 3521 4528
1355 4528 3333
1356 2389 2919
1356 2659 2389
1356 3419 2659
1357 3516 4698
1358 2603 3673
1358 2983 2603
1358 3673 4632
1358 4632 2983
1359 2075 3471
1359 3471 4442
1359 3570 4620
1359 3642 3758
1359 3758 2075
1359 4442 3570
1359 4620 3642
1360 4679 4694
1361 1402 3748
1361 2315 1402
1361 3748 4229
1362 2777 4791
1362 4791 4611
1363 1682 3094
1363 3094 4367
1363 4105 1682
1363 4367 4105
1364 1503 1658
1364 1658 4746
1364 4746 1983
1365 1496 2093
1365 2590 3278
1365 3278 1496
1366 2238 3199
1366 3199 4237
1367 4772 4894
1367 4894 4915
1367 4915 4056
1368 3814 2359
1369 1455 1561
1369 1561 1567
1369 1567 3243
1369 1695 3616
1369 3243 1695
1369 3616 4478
1369 4478 1455
1370 1542 2872
1370 2583 4807
1370 2872 2583
1370 4807 4861
1370 4861 1542
1371 1819 4591
1371 4591 4665
1371 4665 4899
1371 4899 1819
1372 4020 1879
1372 4998 4020
1373 1826 3064
1373 3064 4927
1373 3168 1826
1373 4927 3168
1374 4135 2971
1374 4334 4135
1375 1472 1577
1375 1577 4418
1375 1659 3604
1375 2471 2806
1375 2806 1472
1375 3604 2471
1376 1679 1696
1376 1696 1690
1377 1906 2578
1377 2578 2406
1377 3236 1402
1378 1976 3790
1378 2279 2692
1378 3790 2279
1379 4797 4231
1380 1975 2402
1380 2402 4065
1380 3412 3283
1380 3587 3412
1380 4065 3587
1381 1394 1597
1381 1597 2730
1381 2730 4556
1382 2915 3303
1382 2936 2915
1382 4624 2936
1383 2288 2196
1383 2688 3947
1383 3947 2288
1384 4290 4349
1384 4349 4946
1385 2523 1685
1385 2720 3802
1385 3802 2523
1386 2290 3245
1386 2541 3834
1386 3834 2290
1387 1825 3776
1387 1894 1986
1387 1986 1825
1387 3482 1894
1387 3776 4389
1387 4389 4533
1387 4533 3482
1388 1480 2819
1388 2024 1480
1388 2819 3181
1388 3181 3231
1389 3748 4832
1389 4133 4229
1389 4229 3748
1389 4325 4133
1390 2395 4303
1390 4303 3507
1390 4880 3320
1391 2575 3386
1391 2827 3797
1391 3167 4546
1391 3386 4270
1391 3797 2575
1391 4270 3167
1392 3092 1803
1392 3879 3092
1393 2832 4811
1393 4769 2832
1393 4811 2386
1394 4593 2984
1395 2963 4078
1395 3432 2995
1396 1858 3979
1397 2604 2985
1397 2985 2914
1398 1899 2245
1398 2808 3063
1398 3036 2808
1398 3063 1899
1399 3603 4494
1399 4494 4757
1400 2537 4318
1400 3781 2537
1400 4318 4547
1400 4547 2504
1401 3268 4356
1401 4962 3268
1402 2315 4713
1402 3236 3748
1403 3627 4820
1403 3714 3627
1403 4644 1470
1403 4820 4644
1404 1479 3198
1404 2087 4575
1404 3198 3538
1404 3538 2087
1404 4575 1479
1405 1480 2024
1405 2391 2132
1406 2149 3172
1406 3172 3906
1406 3762 2894
1406 3906 3762
1406 4167 2149
1407 2286 4765
1407 2728 2286
1407 2785 4685
1407 3461 2785
1407 4685 3038
1407 4765 3461
1408 3774 2707
1409 2001 2501
1409 2053 2553
1409 2501 2053
1410 1721 3187
1410 1988 1721
1410 3187 3949
1410 3488 4825
1410 3720 1988
1410 3949 3488
1410 4825 3720
1411 4036 4262
1412 2731 3417
1412 2762 2731
1413 4398 3620
1414 2663 3800
1414 3184 3768
1414 3768 4654
1414 3800 3184
1414 4654 1478
1416 1423 1850
1416 1850 4766
1416 2106 1423
1416 3460 2106
1417 1933 4226
1417 2623 1933
1417 4063 2623
1417 4226 4648
1417 4648 4063
1418 2906 3780
1418 3254 4817
1418 3780 2260
1419 3058 4450
1419 4450 4976
1420 2106 3460
1420 2737 4943
1420 3460 2737
1420 4943 2106
1421 2915 2007
1422 1517 4209
1422 1602 1440
1422 2003 4045
1422 3401 3422
1422 4209 3401
1423 2106 4357
1423 4307 1850
1423 4357 4307
1424 1966 3492
1424 3492 3531
1424 3531 4889
1424 4776 1966
1424 4889 4776
1425 4156 4496
1425 4287 4986
1425 4388 4420
1425 4496 4287
1426 1933 2623
1426 2623 2946
1426 2946 3893
1427 1899 3063
1427 2245 1899
1427 2989 2245
1427 3063 3464
1427 3464 2989
1428 2360 1809
1429 1830 4007
1429 2233 2562
1429 2562 4928
1429 4007 4282
1429 4282 2233
1430 1946 2143
1430 2143 2168
1430 3193 4736
1430 3477 1946
1430 4736 3477
1431 2155 4527
1431 3318 4514
1431 4514 2155
1432 1443 3370
1432 1445 2801
1432 2801 4070
1432 3370 1445
1432 4070 4547
1432 4318 1443
1432 4547 4318
1433 1455 2712
1433 1561 1455
1433 2113 1561
1433 4055 4256
1433 4256 2113
1434 4782 4930
1435 1799 4641
1435 2700 3128
1435 3011 2700
1435 3128 1799
1435 4641 3011
1436 1607 4216
1436 1776 3582
1436 2999 2830
1436 3582 2999
1436 4216 1776
1437 1961 3189
1438 2314 3550
1438 2943 1627
1438 3502 2314
1438 3550 4933
1438 4933 2943
1439 4378 4732
1440 1602 3335
1440 3335 2944
1441 2249 2713
1441 2713 3505
1441 3505 4530
1441 4443 2249
1442 1693 2210
1442 1896 3110
1442 2210 1896
1442 2442 3808
1442 3110 3210
1442 3808 1693
1443 2537 3370
1443 4318 2537
1444 3645 4798
1445 3370 3473
1445 3473 2801
1446 1853 4444
1446 4098 4768
1446 4444 4098
1446 4768 4799
1446 4799 1853
1447 2009 2206
1447 2206 2510
1447 2510 3392
1447 3114 4522
1447 3392 3114
1447 4522 2009
1448 2766 2942
1448 2942 4315
1449 3009 4320
1449 4320 4958
1450 1507 2976
1450 2176 2435
1450 2354 2176
1450 2435 2525
1450 2525 3630
1450 2976 2354
1451 1589 4749
1451 2247 4100
1451 3515 1589
1451 4100 3515
1451 4749 2247
1453 2129 2200
1454 1759 2677
1454 2677 4783
1456 2317 2629
1456 2629 4680
1456 2648 3547
1456 3547 2317
1456 4680 1622
1457 2844 2767
1457 4115 2844
1458 3937 4317
1458 4317 4441
1459 2896 4456
1459 3328 4231
1459 4456 3328
1460 1829 2770
1460 1943 1829
1460 2770 3382
1460 2935 1943
1460 3382 2935
1461 2027 2220
1463 1473 3372
1463 3050 1634
1463 3372 3561
1463 3561 3050
1464 1591 3653
1464 1813 3723
1464 3099 1591
1464 3723 3099
1464 4038 4932
1464 4932 1813
1465 3423 1929
1465 4832 1745
1466 2960 3553
1466 3553 2172
1467 3151 3663
1467 3663 3924
1467 3924 1804
1468 1771 4339
1468 2851 4037
1468 3332 1771
1468 4037 3332
1468 4339 2823
1469 2757 2632
1469 3520 2757
1470 1871 3148
1471 1746 4015
1471 3883 3995
1471 3995 1746
1471 4090 4381
1471 4185 3883
1471 4381 4185
1472 2806 1895
1473 3022 3372
1473 4299 4579
1473 4579 3022
1474 1862 3475
1474 2400 3175
1474 3175 1862
1474 4564 2400
1475 2655 3246
1475 3246 3970
1476 2137 2862
1476 2752 2782
1476 2782 2137
1477 4706 4475
1477 4951 4706
1479 2154 4574
1479 4575 2154
1480 4509 2819
1481 2352 4187
1481 3190 2352
1481 3806 4489
1481 4187 3894
1482 1846 2505
1483 1699 1753
1483 1753 2030
1483 2030 4481
1483 4481 1699
1485 1815 4980
1485 2325 2690
1485 2690 3977
1485 3918 1815
1485 3977 3918
1485 4980 2325
1486 2079 3285
1487 3154 4888
1487 3672 4149
1487 4149 3154
1487 4346 3672
1488 2426 4494
1488 3053 2426
1488 3603 3801
1488 4494 3603
1489 3433 2491
1490 3081 4872
1491 2530 2617
1491 2617 3338
1491 4922 2530
1492 1848 4180
1492 3089 1848
1492 3675 4287
1492 4074 3089
1492 4180 3675
1492 4287 4156
1493 3352 2975
1493 4445 3352
1494 3208 4548
1495 3841 2841
1495 4172 3841
1496 3278 2370
1497 3668 3813
1498 1762 4029
1498 3167 4270
1498 4029 3167
1498 4270 3482
1499 1588 4152
1499 1829 4689
1499 2433 1588
1499 2770 1829
1499 2839 2770
1499 4152 2839
1499 4689 2433
1500 1629 3659
1500 3659 3847
1501 1773 4319
1501 2518 4737
1501 4737 1551
1503 3436 1658
1504 1593 3903
1504 1604 4485
1504 2031 4242
1504 3903 1604
1504 4242 1593
1504 4485 2031
1505 1983 4084
1506 2341 3912
1506 3912 4919
1508 1613 2112
1508 2112 2472
1509 1575 4160
1509 4160 2052
1510 4012 4989
1510 4989 4941
1511 2966 4844
1511 4844 4690
1512 2016 3000
1512 2940 2016
1513 2548 4075
1513 2879 2548
1513 4075 4292
1513 4292 1641
1514 4851 3702
1515 1883 4549
1515 1978 1883
1515 2397 4957
1515 3041 1978
1515 4549 2397
1515 4957 3041
1516 2415 4877
1516 2748 2436
1517 4080 4209
1518 2592 2344
1518 3865 4953
1518 4953 2592
1519 2617 4116
1519 2654 4380
1519 3453 2654
1519 4116 3808
1519 4380 2617
1520 1661 4351
1520 3666 3886
1520 3886 4936
1520 4103 1661
1520 4351 3666
1520 4936 4103
1521 1771 3332
1521 3332 3556
1521 3592 1771
1522 4071 1578
1523 3584 2041
1523 3615 3584
1523 4646 3615
1524 3516 2957
1524 3955 4288
1524 4288 4446
1524 4446 4698
1524 4698 3516
1525 2465 3956
1525 3238 1864
1525 3956 3238
1526 3230 4699
1526 3338 4380
1526 4380 4439
1526 4439 3230
1527 4061 2597
1527 4640 2479
1529 3309 1837
1529 3424 4618
1529 4618 3309
1530 1630 3695
1530 4862 1630
1531 1969 3392
1531 2510 3636
1531 3392 2510
1531 4578 3546
1532 2179 3641
1532 2557 3962
1532 2861 3719
1532 3536 2557
1532 3719 4291
1532 3910 2861
1532 3962 2179
1532 4291 3536
1533 3373 2783
1533 4225 4635
1534 1847 4566
1534 2147 1847
1534 2536 4784
1534 3205 2147
1534 4566 2536
1535 1639 4412
1535 2321 3375
1535 3158 1596
1535 3375 3158
1535 4412 2321
1536 3267 4134
1536 4134 4515
1537 1677 4656
1537 3218 1677
1537 4884 3218
1538 3797 2827
1538 4006 3797
1540 2497 3403
1540 4161 2497
1541 1631 2613
1541 2095 1631
1541 2613 4543
1541 3899 2095
1541 4543 3899
1542 4525 2872
1543 2038 2092
1543 2092 2595
1543 2491 2038
1543 2595 4970
1543 4970 2491
1544 2145 1615
1544 2261 2145
1544 3302 2261
1544 3901 4518
1544 4518 3302
1545 4530 3004
1546 1967 4444
1546 3697 1967
1546 4444 2264
1547 2161 2020
1547 3430 1593
1548 1999 3437
1549 2588 4207
1549 4207 1927
1550 4974 4448
1552 2370 3278
1552 2706 2370
1552 3278 3133
1552 4536 2706
1553 1856 2772
1553 2438 3049
1553 2670 2438
1553 2772 3594
1553 3049 1856
1553 3594 4251
1553 4251 2670
1554 1950 2127
1554 2127 2185
1554 2185 3945
1555 2631 3875
1555 3875 4193
1555 4158 4541
1555 4541 2631
1556 2562 2233
1557 1634 4241
1557 2522 3455
1557 3452 4710
1557 3455 3452
1557 3764 1634
1557 4241 4363
1557 4363 2522
1557 4710 3764
1558 1754 1712
1558 3085 1754
1558 3845 3085
1559 2512 3784
1559 3414 4138
1559 3784 3414
1560 3368 4292
1560 3508 3368
1560 4292 4950
1561 2113 1567
1562 1835 1956
1562 1956 3983
1562 2511 1835
1562 3931 2184
1562 3983 3931
1563 2160 4581
1563 2244 3305
1563 3305 2160
1563 4581 4623
1563 4623 2244
1564 1688 2410
1564 2037 1688
1564 3221 2037
1564 3980 3221
1565 2201 3717
1566 2524 4567
1566 2828 3173
1566 4652 2828
1567 2113 3222
1567 3222 3243
1568 2343 2528
1568 2528 4858
1568 3750 2343
1568 4524 3750
1569 4708 2948
1569 4845 3991
1570 2166 2858
1570 2661 4804
1570 2858 3427
1570 3490 2661
1570 4804 2166
1571 2775 4503
1571 3084 2775
1571 3559 4171
1571 4003 3084
1571 4171 4003
1571 4503 3559
1572 2340 4803
1572 4803 2987
1573 4522 3012
1574 2104 2232
1574 2232 3372
1574 3022 2104
1574 3372 3022
1575 1822 3896
1575 3209 4999
1575 3896 3209
1575 4429 4160
1575 4999 4429
1576 2337 3447
1577 3136 4418
1578 1743 2352
1578 4071 1743
1579 1996 4113
1579 3061 3767
1579 3767 3489
